Tigrigna_translated_text	label
"?? ???? ??? UPS? ????? ???? ?????? ??? ???? ?????? ""??????"" (Protectionist) ????? ??

???? (?????) – ?????? ???? ???? ???? ??? ??? ??? ???? ???? ????? ??? ???? ?????? ?? ????? ????? ??? ???? ????? ??? ??? ?????? (protectionist) ?????? ????? ???? ??? ??? ????? ???? ?? ??? ?? ???? ??? ????? ???? ???? (UPS) ??? ?????

?? ?? ??? ???? ?? ??? (package) ????? ??? ??? ???? ???? ?? ???? ??? ??? ??? ???? ??? ?????? ?? ???? ??? ??? ??? ?????? ?? ??? ??-????? ""?? ?????? ????? ??? ??? ?? ?? ????? ??? (protectionist) ??????? ???"" ??? ??? ??? ""????? ??? '????? ??? ?????? ??' ??? ????? ??? ????? ???? ??? ?? ?? ?? ????? ???? ??? ???? ????? ???? ?? ??"" ?? ?????

?? ???? ??? ???? ????? ???? ?? ?? 1994 ???? ?? ??? ??? ???? (NAFTA) ???? ?????? ?? ????? ???? ???? 16 ??? ????? ?? ?? ????? ?? ??? ??? ???? ?? ???? ""???"" (disaster) ??? ????? ???? ??? ?????? ???? ?????? ??? ?? ???? ?????? ????? ??? ?? ????

??? UPS ?????? ?? ???? ?????? ??? ??? ?? ?? ??? (NAFTA) ??? ??? ?? ???? UPS ?????? ???? ?? ??? ?? ????? ?????? ????? ???????? ??? ??? ?? ???? ??? ?? ?? ?? ?????? ??? (e-commerce) ?????? ???? ????? ??? ???? ??? ""?? ???? ?????????? ?? ??? ?????"" ??? ???? ?? ???? ????? ?????? ???? ?? ?????? ??? ????? ?????

??? ??? ??? ?? ????? ???? ?? ???? ??? ?? ?? ????? ??? ?? ??? ???? ???? ????? ?????? ?? ??? ???? ?? ?? ??? ?? ???? ???? ???? ??? ??? UPS ?? ????-???? ??????? (TPP) ???? ???? ??? ??? ?????? ???? ?? ??? ???? ?? ??? ????? ??? ????? ??? ????? ??? ????

?? ?? ???? ????? ???? ???? ???? ??? ???? ???? ?? ""?????"" (protectionism) ?? ????? ??? ??? ?? ?? ???? ???? ???? ???? ???? ???? ?? ??? ???? ??? ???? ""??? ?? ????"" (America First) ??? ?? ??? ??? ????? ?? ???? ???????? ????? ???? ?? ?????? ???? ????? ?? ???? ???? ????

?? ??? ??? ???? ???? ?? ?? ??? ?????? ????? ??? ?????? ??? ????? ?? 12 ???? ???? TPP ???? ?????? ????

??? UPS ???? ???? ??? ?? ?????? ????? (e-commerce) ??? ???? ???? ???? ?? ???? ?? ??????? ???? ?? ?? ??? ?? ???? ??? ??? ???? ???? ?? ?????? ?? ????? ?? ??? ? 4.6 ????? ??? ???"	1
"??? ?? ???? ???? ???? ?? ???? ???? ??? ??? ????? ""????? ???"" ???? ???

?? ??? (?????) – ??? ???? ?? ???? ???? (Boy Scouts of America)? ?????? ???? ???? ??? ??? ??? ???? ??? ""????? ??????? ??????"" ????? ?? ??? ??? ???? ????

???? ??? ??? ?? ????? ???? ????? ??? ????? ""?? ??? ???? (?? ???) ?????? ????? ????? ?????? ???? ????? ???? ?? ????? ????? ???? ????"" ??? ???? ""?? ??? ???? ??????"" ?? ??? ?? ??? ?? ???? ?? 1?937 ??? ?? ???? ???? ?????? ?????? ???? ??? ???? ??? ??-???? ?? ??? ???? ???? ??? ????? ?? ?? ???? ""????"" ?? ??? ????? ???? ?? (non-partisan) ??? ????

""???? ?? ??? ???? ?????? ??? ???? ???"" ??? ??? ???? ??? ??? ?? ????? ???????? ???????? ????? ?????? 40,000 ????? ?? ???? ??? ????

?? ?????? ?????? ????? ??? ??? ?? ??? ????? ?? ??? ???? ????? ?? 12 ??? 18 ??? ??? ????? ???? ???? ???? ??????? ????? ??? ?????? ???? ?? ????? ?? ????? ????? ???????? ?""??? ?????"" (fake media) ?? ????? ??????? ??????? ????? ?????? ?? ?? ?? ?? ???? ??? ?????? ??? ??? ??? ?????? ???? ?? ?? ??? ????? ""???? ???"" ?????? ?? ??? ??? (cocktail party) ????? ??? ??????

?? ??? ???? ?? ???? ???? ????? ???? ????? ??? ???? ???? ??? ???? ??? ?? ??? ?? ????? ???? ?????? ?????? ?? ???? ?? ?????? ???? ????? ???? ???? ?? ???? ?? ?? ???-??? ?? ??? ???? ????? ?? ????? ?????? ????? ???? ?? ??? ??? ??? ????? ???? ?? ??? ???????

???? ?? ??? ??? ?? ?????? ?? ?? ??? ?? ???? ???? ????????? ?? ??? ??? ??? ????????? ???? ""?? 40,000 ??? 45,000 ??? ?? ???? ?? ??? ??? ?????? ????? ?????? ?? ???? ??? ????? ??? ???? ????? ???? ??? ??? ???? ???"" ???? ????? ?????"	1
"???? ??? ????? ????? ?? ???? ???? ?? ????? ????? (Opioid) ???? ?? ???? ???????

(?????) – ??????? ???? ???? ??? ?????? ??? ?? ??? ??? ????? ?? ?? ????? ?????? (Opioid) ????? ??? ????? ???? ?? ???? ?????? ?? ????? ????? ?????? ???? ?????? ?????? ???? ????

?? ?? ??? ???? ????? ?????? ????? ??? ?????? ????? ???? ????? ???? ?? ????? ????? (opioids) ??? ??? ??? ???? ??? ?????? ?????? ??? ?????? (diversion) ??????? ??????? ????? ??? ??? ?? ???? ???? ??? ???? ?????? ?????? ????? ?? ????? ???? ???? ?????? ????? ???? ???? (CDC)? ????? 91 ??????? ???? ??? ???? ????? ???? ??? ??? ??? ????? ????? ?????? ?? ????? ??? ??? ???

????? ???? ????? ????? ??? ??????? (Mallinckrodt Plc)? ??? ???????? (Endo International Plc)? ?? ???????? (Teva Pharmaceutical) ??? ??? ????? (Allergan Plc) ????? ????? ??? ??? ?? ???? ??? ???? ???? ????? ?? ???? ??? ???? (Johnson & Johnson)? ???? (Mylan NV)? ??? ??? (Purdue Pharma)? ???? ??????? (Insys Therapeutics Inc) ??? ??? ???? (Depomed Inc) ???? ???? ????? ???? ??? ???? ????? ????? ????? ???? ???? ??? ??? ???

?? ???? ????? ???? ?????? ??? ???? (McKesson Corp)? ?????????? (AmerisourceBergen Corp) ??? ??? ????? ??? (Cardinal Health Inc) ???? ????? ???? ????? ???? ?? ???? ?? ??? ??? ????? ??? ???? ?? ??? ??? ?? ???? ???? ????? ????? ???????? ?? ???? ???? ??? ???? ???? ???? (compensation) ????? ???? ??? ???

""?? ???? ????? ????? ?? ????? ????? ?? ????? ????? ??? ????"" ???? ???? ?? ???? ????? ???? ??? ?? ?? ??? ??? ??? ???? ?????? ??????? ????? ?? ??? ???? ???? ????? (incentive compensation) ??? ?????? ????? ????

??? ?????????? ?? ?? ???? ??? ???? ??? ???? ??? ???? ??????? ???? ?? ???? ???? ????? ??? ????? ??????? ???? ??? ????? ???? ???? ???? ???? ??? ??? ??? ?? ???? ?? ?????? ??? ???? ????? ??? ???? ???? ????? ???? ?? ?? ???? ?? ???? ??????? ???? ???? ???? ??? ?? ????? ??? ???? ????? (???? ?????) ?? ???? ?? ???? ???? ????? 0.1 ????? ??? ?? ???? ????

?? ????? ????? ??? ??? ""????? ???? ?? ??? ?????? ?????? ????? ????"" ??? ??? ???? ??????? ?? ?? ???? ????? ????? ?? ?? ???? ?????? ?? ????? ????? ""???? (generic) ???"" ???? ?? ???? ??? ????? ??? ?? ???? ?? ??? ???? ???"	1
"??? ???? ?? ??? ???? ???? ??? ???? ??? ??? ????? ?? ??? ??? ??? ??

?????? (?????) – ??? ???? ?? ??? ???? ???? ??? ???? ??? ????? ????? ???? ?? ?? ??? ??? ???? ??? ???? ??? ??? ?? ??? ??? (Senate floor) ?? ????? ??? ?????

?? ??? ?? ?? ??? ??? ???? ??? (House of Representatives) ? 419 ???? ? 3 ????? ???? ??? ?????? ???? ???? ???? ?? ?? ???? ?? ???????? ?? ??? ??? ??? ??? ??? ???? ???? ?????"	1
"???? ?????? ??? ????? ?????? ??? ???-??? ???? ??? ??????

?????? ????? (?????) – ?????? ????? ??? ??? ?? ?????? ?????? ?? ""????? ??? ?????"" ???? ?? ??? ??? ???????? ??? ???-??? ???? ????? ??? ????? ????? ???? ?? ??? ???? ?? ""???? ????? ???????"" (boorish and unreasonable) ??? ??????

??? ?? ????? ?? ????? ????? ???? ?? ??? ??? ??? ???? ??? ???? (House of Representatives) ????? ?? ??? ??? ??? ????? ?????? ?????? ???? ???? ??? ????? ??? ????? ?? ???? ????? ??? ???? ????? ??? ???? ??? ????

?? ????? ?? ???? ?? ????? ??????? ?? ????? ??? ???? ??? ??? ?? ??? ?? ???? ???? ??? ??? ???? ????? ?? ?? ??? ?? (veto) ????? ????? ???? ???? ???? ??? ?? ???? ??? ?? ??? ?????? ???? ?? ???? ?? ???? ?? ????? ???? ????? ??? ???? ???-??? ?? ???? ????? ????? ?? ???? ??? ?? ?? ????? ????? ?? ???? ??? ??? ?????

""?? ??????? ???? ?????? ???? ???? ????? ?? ?? ?? ??? ???-??? ???? ????? ??? ?? ?? ??? ???? ???? ?? ????? ?????? ????? ?????? ???"" ??? ??? ??? ?????? ????? ?? ???? ???? ???? ???? ?????? ""???? ??? ???? ??? ????? ???? ??? ?? ??? ?? ?? ??? ???? ????? ?? ?? ????? ???? ?? ??? ?? ????? ???""

??? ????? ???? ?? ?? ???? ???? ??? ?? ??? ???? ??????? ?? ??????? ????? ????? ???? ?? ?????? ??? ??? ????? ??????? ?? ???? ??? ?? ???? ?????? 35 ?????? ???????? ??? ??? ?????? ???? ??? ???? ????

""?? ?? ??? ???? ??? ??? ???"" ??? ???? ""?? ?? ?? ????? ?? - ?? ????? ????? ?? ??? ??? ????? ??"" ???? ?? ???? ????? ""??? ???"" (extremely cynical) ??? ???? ???? ?? ???? ?????? ?????? ???? ????? ""??-????? ????? ?????? ???? ????? ?????"" ????? ?? ??? ???? ?????

?????? ????? ???? ??? ???? ??? ?? ??? ???? ???? ?? ????? ""?? ???? ????? ???? ?? ??-??? ???? ????? ???? ?? ???? ???? ????? ??"" ???? ?????? ""??? ????? ???? ????? ???? ???? ???? ???? ???? ????? ??? ??? ???? ???"" ??? ???? ""???? ????? ??? ???? ???? ????? ???? ??? ????? ???? ????? ?????? ???? ????"" ????

??? ????? ??? ??? ?? ???? ""???? ????"" ?????? ?? ???? ?? ???? ??? ?????? ??? ??????? ???? ????"	1
"???? ??????? ??? (AEB) ???? ?? ??? ?? ???? ????? ???? ????

??? (?????) – ???? ??????? ??? (AEB)? ?? ???? ??? ?? ???? ????? ???? ????? ??????? ????? ????? ?? ??? ???? ?? ??? ?????? ???? ?????? ??? ??? ??? ???? ??? ????

""???? ???? ????? ????? ????? ??????? ??? ??-???? ????? ???? ????? ???? ?? ?? ?? ??? ??? ??? ?????? ????? ??? ????? ?????"" ??? ?? ?? ??? ??? ??????? ??? ???? ??? ??? (AEB) ?? ???? ???? ????

??? ??? ""????? ???? ??? ?? ??? ????? ????? ??? ?????? ???? ??? ?????? ????? ?????? ????? ???? ?? ???? ???? ???? ??"" ???"	1
"????? ?? ??? ?? ???? ????? ????? ??????? ???? ???-??? ???? ????? ???

???? (?????) – ?? ????? ???? ??? ?? ??? ??? ???? ????? ????? ???? ??? ??????? ???? ????? ???-??? ???? ???? ????? ?? ??? ??? ?? ???? ?????? ???? ??? ????

???? ????? ????? ??? ??? ??? ?? ?? ??? ??? ??? ??? ?????? ?????? ???? ???? ??? ??? ????? ????? ?????? ????? ?? ????? ???? ???? ??? ???? ???? ???? ????? ?? ??? ?? ???? ????? ???? ?? ??? ??? ?????? ????? ????? ??? ?? ?? ??? ????? ?? ??? ????? ????? ????? ?? ?? ?? 28 ???? ??? ???? ???? ??? ?? ??? ????? ???

??? ?? ???? ??? ???? ???? ???? ????? ?? ??? ???? ??? ???? ?? ???? ??? ??? ???? ???? ????????? ?? ?????-????? (counter-sanctions) ?? ????? ???? ???? ?? ?? ???

""?? ?? ???? ????? ??? ??? ??? ????? ?? ?? ???? ??? ????? ????"" ??? ???? ???? ?? ???? ?? ??? ???? ???? ????? ""?? ?? ??? ??????? ???? ?? ???? ??? ?? ?????? ?? ???? ?? ???? ???? ??? ?????? ?? ???? ??? ??? ?????? ?? ???? ?? ??? ??? ?????? ????? ?????""

?? ???? ????? (?? ??? ????? ?? ????? ?? ??? ????????)? ???? ??? ????? ???? ?? ?????? ????? ?????? ?? ??? ?? ???? ?? ?? ??????

""?? ??? ???? ???? ??? ????? ??? ????? ??????? ???? ??? ?? '?? ???? ?? ???' ???? ??? ???? ???? ?????? ???? - ?? ??? ???? ???"" ??? ?? ???? ??? ??? ???? BASF (?? ??? ?? ???? ???) ?? ???? ??? ??? ?? ?????

???? ???? ???? ?? ??? ?? ????? ???? ??? ?? ??? ????? ???? ??? ???? ?? ?? ??? ??? ??? ??? ???? ?? ?? ???? ???? ??? ????? ?? ?????? ???? ???? ?? ??? ???? (Siemens) ????? ?????? ?? ??? ?2014 ???? ????? ?? ????? ???? ?????? ????? ????? ????? ??????? ????? ?? ?? ??? ???? ????? ????? ???

????? ??? ???? ???? ??? ??? ?? ?????? ?????? ?? ?? ???? ???? ??? ???? ""???? ????"" ???? ??? ????? ??? ?? ?? ?? ?? ???? ???? ?????? ???? ?? ??? ????? ???? ?????? (?????? ????? ?? ????? ???? ??? ???? ??? ??? ?? ???) ???? ???? ???????? ??? ????? ?? ????? ????? ??? ???

???? ?? ??? ????? ?? ??? ????? ???? (exports) ?? 2017 ?20 ????? ??? ??? ??? ??? ?? ?? ??? ??? ???? ???? 10 ????? ???? ???"	1
"????? ???? ???? ???? ????? ???? ?????? ????? ?? ???

?????? (?????) – ?? ????? ?????? ???? ?? ??? ?? ????? ????? ???? ???? ??? ??? ???? ??? ??? ???? ??? ?????? ????? ??-???? ?????? ???? ??? ?? ?????? ???? ??? ???? ???????? ????? ?? ???-??? ?? ""?????"" (Obamacare) ????? ???? ?? ??? ????? ?? ?? ???? ????? ?? ???? ?????

?? ???-??? ???? ???? ??? ????? (?? ?? ??? ???? ??? ?? ??? ?????? ??? ????? ?????)? ?? ???? ???? ???? ???? ??? ?? ??-????? ???? (unethical) ???? ???? ?? ???????? ?? ???? ????? ????? (GAO)? ?? ?? ??? ????? ???? ???? ??????? ????? ?? ?? ????? ?? ??? ??????? ???? ??? ??? ?? ????

??? ""???? ?patch ???"" ??? ?? ??????? ??? ??? ?????? ?? ??????? ?? ????? (????? ????????) ????? ???? ?????? ??? ?? ?? ???? ??? ???? ?????? ???? ??? ?????? ?? ???? ?? ?? ??? ???? ????? ???? ???? ???? ???? ???? ?????? ??? ?? ?????? ?? ??? ????

?? ?????? ???? ""????"" ??? ???? ???? ?????? ??? ??? ?? ??? ???? ??? (50 ? 50) ????? ??? ??? ????? ?? ??? ? 51 ? 50 ?????? ????? ??? ?? ?? ??? ??? ????? ?????? ?? ?????? ???? ???? ??? ????? ?? ???? ???? ??? ??? ??? ?? ?? ?? ???? ???? ???? ""??? ?????"" (very unpleasant) ??? ?????

???? ?? ??????? ??? ?????? ??? ????? ?? ????? ????? ??? ""??????? ?? ????? ????? (blackmail) ????? ????? ?? ????? (???) ??? ????? ??? ???"" ??? ????? ????? ""????? ??? ??? ???? ?????? ???? ??? ???? ???? ??-????? ????? ??? ???? ???? ????? ?? ????? ?? ???? ?? ??? ??? ?????? ?? ????? ????? ?????? ??? ??? ???""

?? ???? ??? ?????? ?? ???? ?????? ????? ???? ???? ??? 20 ????? ?? ???? ??? ???? (???? ????? ???) ????? ???? ???? ????? ????? ?? ??? ???? ??? ?????? ?? ????? ?? ??? ???? ???? ?????? ????? (?? ???? ???? ????? ???? ?????) ???? ??? ??? ??? ??? ?? ????? ???? ??? ?? ???? ???? ?? ????? ??? ???

?????? ???? ??-???? ??? ???? ?????? ???? ??? ????? ?? ?????? ???? ???? ???? ??? ?????? ??-???? ?????? ????? ???? ?????? ?? ""????? ???? ?????"" (Western Values Project) ????? ???? ???? ??? ??? ?? ??????? ????? ???? ????? ?????? ???? ?????? ?? ???? ???"	1
"?? ??? ?? ??? ???? ??? ???? ????? ???

?????? (?????) – ??-??? ?? ??? ???? ??? ???? ?? ???? ??? ?? ""?????"" (Obamacare) ????? ???? ????? ??? ?? (pared-down version) ??? ?????? ?? ??? ???? ???? ?? ??? ??? (conference committee) ???? ??? ??? ??? ????

??? ?? ???? ???? ??? ?? ????? ?? ???? ?????? ""??? ???"" (skinny repeal - ????? ???) ????? ??? ??? ??? ?? ????? ?? ????? ??? ???? ???? ??? ???? ?? ?? ?? ?? ""?????? ?? ???"" (Affordable Care Act) ????? ???? ?? ???? ??? ????? ??? ??? ????

?? ?? ??? ??? ??? ???? ?? ??? ?? ??? ????? ????? ?? ??? ???? ???? ???? ???? ??? ???? ????? ??? ??? ?? ???? ?? ?? ????? ?? ???? ?? ?? ????? ?? ??? ??? ?? ?????"	1
"???? ???????? ????? ?? ????? ""?????"" ????? ???? ??? ?? ?????? ??????

?????? (?????) – ???? ???????? ????? ????? ?? ??? ???? ??? (House of Representatives) ?? ??? ??? ??? ?????? ????? ?????????? ?? ""??? ???"" (slimmed-down Obamacare repeal) ???? ???? ?? ????? ?? ???? ??? ?? ??? ????? ??? ???????

??? ????? — ????? ????? ?? ????? ?? ????? — ?? ?? ??? ???? ??? ?? ???? ???? ?? ?? ??? ???? ???? ????? ?? ??? ????? ???? ???? ??? ?? ????? ??????? ????? ????? ??? ?????? ?? ??? ???? ?? ????? ?? ???? ???? ?""?????"" ????? ??? ????? ??? ???? ?????

??? ????? ?? ???? ????? ?? ????? ?? ??? ?????? ??? ???? ????? ??? ?? ?? ?? ??? ?????? ????? ???? ????"	1
"?? ??? ??? ?? ?????? ????? ????? ""???? ???? ???"" ??? ???

?????? (?????) – ?? ??? ????? ?????? ???? ???? ?? ????? ??? ???? ????? ?? ??? ??? ?????? ??? ??? ???? ??? (Chief of Staff) ??????? ???? ?? ??? ??????? ???? ????? ?????

???? ?????? ???? ??? ??? ?????? ??? ??? ??? ?? ?? ??? ??? ??? ?????? ?? ?? ??? ??? ???? ???? ??? ???? ???? ?? ???? ??? ???? ?? ?? ?? ???? ???? (???? ????) ??????? ????? ???? ??? ??? ????? ???? ????? ""?? ???? ???? ?? ???? ??? ?? ?? ????? ??? ??"" ??? ??? ????

??? ?? ????? ?? CNN ?? ???? ??-????? ""??? ???? ??? ???? ?? ??? ???? ???? ?? ?????? ??? ?? ???? ?? ???? ???? ???? ?? ???? ?? ?????? ???? ???? ?? ??? ?? ???? ???? ?? ?????? ?????? ??? ?? ?? ?????? ????? ??"" ???

????? ??? ??? ?? ???? ?? ???? ???? ???? ??? ""?? ????? ????? ?? ???? (Politico) ?????"" ??? ??? ?? ???? ?????? ?????? ???? ???? ?? ???? ?????? (leak) ?????? ??? ???? ???? ??? ???? ??? ????

""?? ???? ?? ???? ?? ????? ?? ?? ?? ??? ????? ?????? ?????? ??? ???? ???? ??? ?? ?????? ???"" ??? ????? ? CNN ???? ""??? ???? ???? ???? (leaker) ?????? ???? ??????? ??? ????"" ?? ??? ????? ??? ?? ???? ""?? ????? ????? ???? ??? ?? ???? ? FBI? ????? ???? ???? ??"" ??? ??? ????

?? ?? ????? ????? ??? ?????? ???? ???? ?? ??? ??? ??? ?????? ????? ??? ???? ???? ?? ????? ????? ????? ??? ???? ?? ????? ??? ??????? ??? ??? ?? ?? ???? ??? ??? ???

??-??? ?? ??? ???? ??? ?? ???? ??? ?? ?? ????? ??? ????? ?????? ""???? ?? ??? ??? ??? ??? ???? ??? ?? ?????? ???? ??? ??? ?????? ??? ??? ???? ???? ???????? ?? ??? ??????? ???? ?????"" ??? ??? ?? ?? ?? ???? ?????"	1
"?? ??? ?????? ???????? ????? ???

?????? (?????) – ??-??? ?? ??? ???? ??? ???? ?? ???? ??? ????? ???????? ?????? ?? ??? ?? ???? ??? ???? ??????? ?? ?? ??? ???? ??? ??? ??? ?? ??? ????? ?? ?? ??? ??? (conference committee) ?? ???? ????? ?????? ?? ?? ?????? ???? ????? ???? ??????? ???? ???

????? ???? ?? ""???"" (skinny) ???? ???? ?? ????? ?? ????? ???? ??? ??? ?? ??? ????? ???????? ???? ??? ?? ??? ??? ??? ?? ?? ???? ?? ??-??? ????? ????? ?? ??? ????? ??? ???? ?? ?? ??? ??? ?? ????? ????? ???

???? ?? ""??"" ?? ??? ??? ?? ???? ??? ""??? ?? ?????? ????? ??? ??"" ??? ????"	1
"????? ???????? ?? ""??? ??"" (Skinny Bill) ????? ?? ????? ????? ??? ?? ?????

?????? (?????) – ????? ????????? ?? ""?????"" (Obamacare) ????? ???? ""??? ??"" (Skinny Bill) ????? ??? ??? ??? ?????? ??? ???? ??? ???? ?? ??? ??? ???????

???? ???????? ????? ??? ?? ???? ?? ??? ??? ?? ??? ?? ??? ???? (?? ?????) ??????? ???? ???? ???? ???? ??? ???? ?? ??-??? ?? ??? ???? ??? ?? ???? ????? ????-??? ???? ??? ???? ??? ??? ?? ???? ???? ????? ?? ??? ??? ???

???? ???????? ??? ?? ????? ?? ??? ?? ?? ?? ????? ??? ???? ???? ""????? ???? ????? ??"" ??? ?? ????? ????? ???? ??? ?? ?? ?? ?? ???? ?????? ???? ???? ?? ??? ???? ??? ????? ???? ??-???? ??? ??? ??? ??? ??? ?? ?? ???? ??? ????? ?? ????? ????? ??? ???? ??? ???? ??? ???? ???? ??? ???? ???????

?? ???? ""?????? ?? ???"" (Affordable Care Act) ???? ????? ????-?? ""?????"" ????? ??? ?20 ???? ???? ??? ?????? ??????? ??? ???? ???? ??? ??? ?????? ?????? ??? ??? ?? ?? ??? ??? ??? ???? ?? ????? ???????? ?? ?? ?? ??? ???? ????? ?? ????? ??-?????? ?? ??? ???? ?? ????

??? ""??? ?? ???? ???"" (Health Care Freedom Act) ???? ???? ""??? ??"" ???? ??????

??? ???-??? (Individual Mandate): ?? ?? ?? ???? ??? ????? ???-??? ????? ???? ????? ?????

????? ????? (Employer Mandate): ??? 50 ??????? ???? ????? ???? ??? ???????? ????? ???? ????? ????? ??? ?????

??? ????? ?????? (Medical Device Tax): ?? ??? ??? ????? ?????? ???? 2.3 ????? ??? ??? ???? 31? 2020 ????? ?? ?? ?????? ????? ?? ?????? (Medtronic Inc) ? ??? (Abbott Laboratories Inc) ? ??? ?? ???

???? ?????? (Planned Parenthood): ?? ?? ?? ?????? ?????? ???? ?? ????? ???? ??? (Medicaid)? ???? ""???? ??????"" ??? ???? ???? ??? ??? ?????? ?? ??? ?? ?????? ??? ???? ?????? ???? ?? ??? ????? ????? (Medicaid) ????

????? (Medicaid): ???? ???? ?? ???? ????? ???? ???? ?? ""??? ??"" ?? ?????? ????? ?? ????? ???? (Medicaid expansion) ?????? ?? ??? ????? ?? ??? ??? ??? ???????"	1
"??? ??? ??? ???? ????? ???? ?????? ?? ??? ??? ????? ????? ????? ????? ???

????? (?????) – ??? ??? ??? ???? ????? ?? ??????? ?? ????? ??? ??? ????? ??? ?????? ?? ?? ??? ???? ?????? ???? ???? ??????? ?? ??? ??? ????? ????? ????? ??? ??? ???? ??? ?? ?? ??? ??? ??? ?? ?? ?? ""?? ??? ???? ????"" (outrageous hypothetical) ?????? ??? ????

????? ??? ???? ?? ???? ?? ???? ???? ?????? ??????? ??? ?? ????? ???? ???? ""???? ???????? ?? ??? ??? ????? ????? ????? ??? ???"" ???? ?? ????? ""???? '??' ??"" ???

???? ?? ???? ??? ???? ???? ???? ??????? ??????? ????? ?? ????? ??? ????? ??? ?????? ??? ???? ??????? ??-??? ???? ???? ????? ?? ???? ??? ??? ?? ????? ""?? ?? ???? ????? ???-???? ??"" ?? ????? ""???? ??? ????? ???? ??? ??????? ????? ???? ????? ???? ?? ?? ?? ?? ??? ?????""

??? ?? ??? ??? ???? ???? ??? ???? ?????? ?? ????? ??? ???? ?? ???? ????? ????? ???? ??? ??? ???? ????? ????? ??? ??? ???? ""????? ???? ??"" ?????? ??? ""????? ????? ????? ???? ?? ?? ??? ????? ?? ????"" ??? ????? ""?? ????? ?? ?? ??? ???? ????? ????? ????? ?? ????? ?? ???? ?? ?????? ????? ?? ?????"" ???

?? ???? ??? ???? ??? ??? ?? ????? ??? ???? ??? ? ??? ??? ?? ??? ???? ???? ???? ""???? ??? ?? ??? ???? ???? ???? ????? ?? ??? ?? ??? ??? ???? ?? ???? ??? ???? ????? ??? ????? ??"" ??? ? ????

????? ???? ?? ?? ?? ???? ???? ???? ???? ???? ????? ???? ??? ??? ???? ??? ???? ????? ?????? ???????? ???? ?? ???? ???? ??????? ?? ????? ???? ????? ???? ?? ?????? ??? ? ????? ???? ?? ??? ??? ??? ??? ????? ?? ??? ?? ???? ???? ???? ???? ????? ???? ?? ??? ???? ?? ???? ?? ??? ???? ???? ??? ???? ?? ?? ????? ????? ???? ???? ????"	1
"?????? ???? ?? ???? ???? ?? ??? ????? ???? ""??? ?????"" ???

?????? (?????) – ?? ??? ???? ?????? ???? ?? ???? ??? ??? ???????? ???? ?????? ???????? ???? ????? ???? ?? ????? ?? (dacha) ??? ??? ???? ????? ?????? ??? ""??? ???? ??????"" ?????? ?? ??? ???? ????? ???? ??? (State Department) ??? ????

?? ?? ??? ???? ???? ??? ???? ?? ??? ??? ??? ????? ????? ??? ??? ??? ?? ???? ??? ??? ?? ?? ??????? ???? ???? ?? ???? ???? ?????? ??? ??? ?? ?? ??? ??? ??? ???? ???? ?? ?? ?? ?? ??? (veto) ??? ????? ?? ??? ??? ?????? ???? ?????

""?? ????? ??? ???? ???? ???? ???"" ??? ?? ???? ????? ??? ???? ????? ???? ??? ???? ""?????? ??? ??? ???? ?????? ??? ??"" ?? ???"	1
"??? ???? ???????? ?? ????? ???? ???? ?? ????? ????? ????? ???

?????? (?????) – ???? ????? ?? ?? ??? ???? ??? ???? ??? ???? ?? ???????? ??? ???? ??? (Obamacare) ????? ????? ??? ?? ??? ??? ????? ??? ??? ?? ??????? ????? ???? ?? ??? ???? ????? ????

""??-??? (?? ???) ?? ???? ????? ???? ???? ??? ???? ????? ????? ???? ???? ???? ???? ?? ??? ??? ??? ????? ???? ???"" ???? ??? ?? ???? ???? ???? ????? ??? ??? ????? ?? ??? ???? ???? ??? ????? ????? (bipartisan) ???? ????? ???? ????? ????"	1
"?? ???? ??? ?? ?? ??? ???? ??????? ??? ???? ????????? ????? ?? ??? ????? ??????

?????? (?????) – ??-??? ?? ??? ???? ??? ?? ???? ??? ?? ?? ???? ??? ???? (Healthcare legislation) ???? ??????? ??? ??? ???? ??? ????? ??? ?? ??? ??? ????? ?? ?? ??? ???? (Tax reform) ???? ?? ?????? ??? ???? ????????? ????? ?? ??? ????? ??????

""???? ?????? ???? ????? ?? ??? ????? ?????? ??? ?? ????? ?? ???? ?? ?? ??? ????? ??? ????? ????? ????"" ??? ?? ?? ????? ????? ?????? ??? ??? ?? ???? ???? ????

??? ??? ?? ?? ??? ???? ??? ?? ?? ??? ????? ?????? ??? ???? ?????? ????? ??? ???? ???? ????? ?? ????? ????"	1
"?? ???? ??? ???? ?? ??? ""?????"" ?? ??? ???? ????? ???? ??? ???

?????? (?????) – ??? ????? ?? ??? ???? ?? ???? ??? ?? ??? ????? ????? ?? ""?????"" (Obamacare) ????? ???? ???? ??? ???? ?? ??? ?? ??? ???? (turning point) ??? ???? ??? ????? ???? ????? ????? ?? ???? ????? ?? ?? ???? ????? ??????? ???? ?? ???? ?????? ????? ??? ??? ??????

??? ?? ??? ???? ????? ??? ?? ????? ???? ?? ????? (slimmed-down) ??? ?? ???????? ????? ???? ???????? ????? ????

""?? ?? ??? ???? ???? ??? ?????"" ??? ??? ??????? ????? ""?? ??? ???? ???? ????? ????? (bipartisan) ???? ????? ?? ???? ?????? ????? ??? ?????"""	1
